Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Southbound,S1,[04:41] 8550076,8550076,Revenue,29964st,(043) - Broad St & Erie Av,0.727272727272727,1.27272727272727,11.3636363636364,00:00:23,05:02:00,05:02:00,05:00:51,04:59:59,-00:01:09,00:03:29,00:00:48,-00:00:41
16,Southbound,S1,[05:06] 8550077,8550077,Revenue,29964st,(043) - Broad St & Erie Av,0.5,1.1,6.7,00:00:15,05:28:00,05:28:00,05:28:07,05:27:32,00:00:07,00:00:38,00:00:33,-00:00:05
16,Southbound,S1,[05:25] 8550080,8550080,Revenue,29964st,(043) - Broad St & Erie Av,0.6,1.4,11.3333333333333,00:00:13,05:47:00,05:47:00,05:46:19,05:45:38,-00:00:41,00:00:38,00:00:37,-00:00:01
16,Southbound,S1,[05:42] 8550078,8550078,Revenue,29964st,(043) - Broad St & Erie Av,0.285714285714286,0.857142857142857,4.78571428571429,00:00:06,06:05:00,06:05:00,06:02:59,06:02:28,-00:02:01,00:00:38,00:00:28,-00:00:10
16,Southbound,S1,[05:58] 8550079,8550079,Revenue,29964st,(043) - Broad St & Erie Av,0.294117647058824,1.29411764705882,10.0588235294118,00:00:09,06:23:00,06:23:00,06:23:38,06:22:46,00:00:38,00:00:38,00:00:46,00:00:08
16,Southbound,S1,[06:15] 8550081,8550081,Revenue,29964st,(043) - Broad St & Erie Av,0.823529411764706,1.35294117647059,9.41176470588235,00:00:16,06:41:00,06:41:00,06:39:27,06:38:25,-00:01:33,00:00:38,00:00:53,00:00:15
16,Southbound,S1,[06:30] 8550082,8550082,Revenue,29964st,(043) - Broad St & Erie Av,0.647058823529412,0.529411764705882,8.41176470588235,00:00:20,06:57:00,06:57:00,06:54:39,06:53:16,-00:02:21,00:00:51,00:01:18,00:00:27
16,Southbound,S1,[06:42] 8550083,8550083,Revenue,29964st,(043) - Broad St & Erie Av,2.11111111111111,1.55555555555556,12.2222222222222,00:00:33,07:12:00,07:12:00,07:09:26,07:07:59,-00:02:34,00:00:51,00:01:18,00:00:27
16,Southbound,S1,[06:55] 8550073,8550073,Revenue,29964st,(043) - Broad St & Erie Av,0.846153846153846,0.692307692307692,12.4615384615385,00:01:27,07:26:00,07:26:00,07:22:47,07:20:50,-00:03:13,00:00:51,00:01:49,00:00:58
16,Southbound,S1,[07:09] 8550096,8550096,Revenue,29964st,(043) - Broad St & Erie Av,2.21428571428571,1.0,13.3571428571429,00:00:23,07:41:00,07:41:00,07:37:11,07:35:40,-00:03:49,00:00:51,00:01:19,00:00:28
